ec,temperature,timerec,datetime
3700.0,28.44,20230307201435,2023-03-07 20:14:10
3630.0,28.44,20230307201537,2023-03-07 20:15:10
3740.0,28.44,20230307201637,2023-03-07 20:16:10
3560.0,28.38,20230307201736,2023-03-07 20:17:10
3700.0,28.44,20230307201838,2023-03-07 20:18:10
3670.0,28.44,20230307201937,2023-03-07 20:19:10
3740.0,28.44,20230307202037,2023-03-07 20:20:10
3560.0,28.38,20230307202137,2023-03-07 20:21:10
3890.0,28.44,20230307202238,2023-03-07 20:22:10
3710.0,28.38,20230307202339,2023-03-07 20:23:10
3740.0,28.38,20230307202438,2023-03-07 20:24:10
3780.0,28.38,20230307202538,2023-03-07 20:25:10
3670.0,28.38,20230307202638,2023-03-07 20:26:10
3630.0,28.38,20230307202740,2023-03-07 20:27:10
3780.0,28.38,20230307202840,2023-03-07 20:28:10
3560.0,28.38,20230307202941,2023-03-07 20:29:10
3780.0,28.38,20230307203042,2023-03-07 20:30:10
3710.0,28.38,20230307203144,2023-03-07 20:31:10
3630.0,28.38,20230307203244,2023-03-07 20:32:10
3780.0,28.44,20230307203344,2023-03-07 20:33:10
3670.0,28.44,20230307203445,2023-03-07 20:34:10
3600.0,28.38,20230307203545,2023-03-07 20:35:10
3710.0,28.38,20230307203644,2023-03-07 20:36:10
3850.0,28.44,20230307203744,2023-03-07 20:37:10
3600.0,28.38,20230307203843,2023-03-07 20:38:10
3630.0,28.38,20230307203943,2023-03-07 20:39:10
3630.0,28.38,20230307204042,2023-03-07 20:40:10
3520.0,28.38,20230307204142,2023-03-07 20:41:10
3780.0,28.38,20230307204242,2023-03-07 20:42:10
3780.0,28.38,20230307204342,2023-03-07 20:43:10
3890.0,28.44,20230307204441,2023-03-07 20:44:10
3590.0,28.44,20230307204541,2023-03-07 20:45:10
3890.0,28.38,20230307204640,2023-03-07 20:46:10
3780.0,28.38,20230307204740,2023-03-07 20:47:10
3600.0,28.38,20230307204840,2023-03-07 20:48:10
3670.0,28.38,20230307204940,2023-03-07 20:49:10
3670.0,28.38,20230307205039,2023-03-07 20:50:10
3630.0,28.38,20230307205139,2023-03-07 20:51:10
3630.0,28.38,20230307205238,2023-03-07 20:52:10
3890.0,28.44,20230307205338,2023-03-07 20:53:10
3890.0,28.38,20230307205438,2023-03-07 20:54:10
3630.0,28.38,20230307205539,2023-03-07 20:55:10
3560.0,28.38,20230307205638,2023-03-07 20:56:10
3560.0,28.31,20230307205739,2023-03-07 20:57:10
3670.0,28.38,20230307205839,2023-03-07 20:58:10
3780.0,28.38,20230307205940,2023-03-07 20:59:10
3670.0,28.38,20230307210040,2023-03-07 21:00:10
1380.0,28.38,20230307210140,2023-03-07 21:01:10
3860.0,28.38,20230307210240,2023-03-07 21:02:10
3630.0,28.38,20230307210339,2023-03-07 21:03:10
3860.0,28.38,20230307210440,2023-03-07 21:04:10
3890.0,28.38,20230307210539,2023-03-07 21:05:10
3900.0,28.31,20230307210639,2023-03-07 21:06:10
3860.0,28.38,20230307210738,2023-03-07 21:07:10
3860.0,28.38,20230307210838,2023-03-07 21:08:10
3670.0,28.31,20230307210938,2023-03-07 21:09:10
3670.0,28.31,20230307211038,2023-03-07 21:10:10
3710.0,28.31,20230307211137,2023-03-07 21:11:10
3670.0,28.31,20230307211237,2023-03-07 21:12:10
3930.0,28.31,20230307211336,2023-03-07 21:13:10
3710.0,28.38,20230307211437,2023-03-07 21:14:10
3710.0,28.31,20230307211536,2023-03-07 21:15:10
3750.0,28.31,20230307211636,2023-03-07 21:16:10
3780.0,28.38,20230307211736,2023-03-07 21:17:10
3820.0,28.31,20230307211837,2023-03-07 21:18:10
3820.0,28.38,20230307211936,2023-03-07 21:19:10
4010.0,28.31,20230307212135,2023-03-07 21:21:10
3900.0,28.31,20230307212237,2023-03-07 21:22:10
3820.0,28.31,20230307212337,2023-03-07 21:23:10
3750.0,28.31,20230307212438,2023-03-07 21:24:10
3900.0,28.31,20230307212537,2023-03-07 21:25:10
3790.0,28.31,20230307212637,2023-03-07 21:26:10
3940.0,28.25,20230307212737,2023-03-07 21:27:10
3930.0,28.31,20230307212838,2023-03-07 21:28:10
3820.0,28.31,20230307212937,2023-03-07 21:29:10
3670.0,28.31,20230307213038,2023-03-07 21:30:10
3670.0,28.31,20230307213138,2023-03-07 21:31:10
3860.0,28.31,20230307213240,2023-03-07 21:32:10
3750.0,28.25,20230307213339,2023-03-07 21:33:10
3750.0,28.25,20230307213440,2023-03-07 21:34:10
3900.0,28.25,20230307213540,2023-03-07 21:35:10
3710.0,28.31,20230307213641,2023-03-07 21:36:10
3790.0,28.31,20230307213742,2023-03-07 21:37:10
3790.0,28.31,20230307213845,2023-03-07 21:38:10
3930.0,28.31,20230307213945,2023-03-07 21:39:10
3710.0,28.25,20230307214044,2023-03-07 21:40:10
4040.0,28.31,20230307214145,2023-03-07 21:41:10
3830.0,28.25,20230307214245,2023-03-07 21:42:10
3820.0,28.31,20230307214346,2023-03-07 21:43:10
3860.0,28.31,20230307214445,2023-03-07 21:44:10
3970.0,28.31,20230307214545,2023-03-07 21:45:10
3900.0,28.31,20230307214644,2023-03-07 21:46:10
3930.0,28.31,20230307214745,2023-03-07 21:47:10
3860.0,28.31,20230307214844,2023-03-07 21:48:10
3900.0,28.31,20230307214945,2023-03-07 21:49:10
3930.0,28.31,20230307215045,2023-03-07 21:50:10
3970.0,28.31,20230307215145,2023-03-07 21:51:10
3820.0,28.31,20230307215244,2023-03-07 21:52:10
4010.0,28.31,20230307215345,2023-03-07 21:53:10
3900.0,28.31,20230307215446,2023-03-07 21:54:10
3860.0,28.31,20230307215547,2023-03-07 21:55:10
4040.0,28.31,20230307215647,2023-03-07 21:56:10
3930.0,28.31,20230307215747,2023-03-07 21:57:10
3750.0,28.25,20230307215846,2023-03-07 21:58:10
3970.0,28.31,20230307215948,2023-03-07 21:59:10
3970.0,28.31,20230307220048,2023-03-07 22:00:10
3860.0,28.31,20230307220148,2023-03-07 22:01:10
3900.0,28.31,20230307220249,2023-03-07 22:02:10
3900.0,28.31,20230307220349,2023-03-07 22:03:10
4010.0,28.31,20230307220449,2023-03-07 22:04:10
3750.0,28.25,20230307220549,2023-03-07 22:05:10
3830.0,28.25,20230307220649,2023-03-07 22:06:10
3940.0,28.25,20230307220748,2023-03-07 22:07:10
3750.0,28.25,20230307220848,2023-03-07 22:08:10
3860.0,28.25,20230307220947,2023-03-07 22:09:10
3860.0,28.25,20230307221047,2023-03-07 22:10:10
3790.0,28.25,20230307221147,2023-03-07 22:11:10
2930.0,28.25,20230307221248,2023-03-07 22:12:10
3820.0,28.31,20230307221347,2023-03-07 22:13:10
3970.0,28.31,20230307221447,2023-03-07 22:14:10
3860.0,28.25,20230307221547,2023-03-07 22:15:10
4080.0,28.31,20230307221647,2023-03-07 22:16:10
3820.0,28.31,20230307221746,2023-03-07 22:17:10
3790.0,28.25,20230307221846,2023-03-07 22:18:10
3900.0,28.31,20230307221945,2023-03-07 22:19:10
3790.0,28.31,20230307222045,2023-03-07 22:20:10
4010.0,28.31,20230307222145,2023-03-07 22:21:10
4010.0,28.31,20230307222245,2023-03-07 22:22:10
3940.0,28.25,20230307222345,2023-03-07 22:23:10
3830.0,28.25,20230307222445,2023-03-07 22:24:10
3790.0,28.25,20230307222544,2023-03-07 22:25:10
3710.0,28.25,20230307222645,2023-03-07 22:26:10
3830.0,28.25,20230307222745,2023-03-07 22:27:10
3830.0,28.25,20230307222845,2023-03-07 22:28:10
3530.0,28.25,20230307222945,2023-03-07 22:29:10
3940.0,28.25,20230307223046,2023-03-07 22:30:10
3970.0,28.31,20230307223146,2023-03-07 22:31:10
3970.0,28.25,20230307223247,2023-03-07 22:32:10
4050.0,28.25,20230307223348,2023-03-07 22:33:10
3930.0,28.31,20230307223448,2023-03-07 22:34:10
3790.0,28.31,20230307223547,2023-03-07 22:35:10
3940.0,28.25,20230307223648,2023-03-07 22:36:10
3900.0,28.25,20230307223748,2023-03-07 22:37:10
3790.0,28.25,20230307223848,2023-03-07 22:38:10
3750.0,28.25,20230307223947,2023-03-07 22:39:10
4010.0,28.25,20230307224047,2023-03-07 22:40:10
4050.0,28.25,20230307224147,2023-03-07 22:41:10
3940.0,28.25,20230307224248,2023-03-07 22:42:10
3750.0,28.31,20230307224347,2023-03-07 22:43:10
4010.0,28.31,20230307224448,2023-03-07 22:44:10
3820.0,28.31,20230307224549,2023-03-07 22:45:10
3790.0,28.31,20230307224648,2023-03-07 22:46:10
3860.0,28.31,20230307224748,2023-03-07 22:47:10
3820.0,28.31,20230307224848,2023-03-07 22:48:10
3750.0,28.31,20230307224948,2023-03-07 22:49:10
3860.0,28.31,20230307225048,2023-03-07 22:50:10
3740.0,28.38,20230307225148,2023-03-07 22:51:10
3790.0,28.31,20230307225247,2023-03-07 22:52:10
3860.0,28.31,20230307225347,2023-03-07 22:53:10
3820.0,28.31,20230307225446,2023-03-07 22:54:10
3930.0,28.31,20230307225546,2023-03-07 22:55:10
3930.0,28.38,20230307225646,2023-03-07 22:56:10
3820.0,28.38,20230307225746,2023-03-07 22:57:10
3930.0,28.31,20230307225846,2023-03-07 22:58:10
4040.0,28.31,20230307225947,2023-03-07 22:59:10
3890.0,28.38,20230307230046,2023-03-07 23:00:10
3970.0,28.31,20230307230147,2023-03-07 23:01:10
3820.0,28.31,20230307230246,2023-03-07 23:02:10
4010.0,28.31,20230307230347,2023-03-07 23:03:10
2820.0,28.31,20230307230447,2023-03-07 23:04:10
3860.0,28.31,20230307230548,2023-03-07 23:05:10
4040.0,28.31,20230307230647,2023-03-07 23:06:10
3860.0,28.31,20230307230747,2023-03-07 23:07:10
3740.0,28.38,20230307230846,2023-03-07 23:08:10
3790.0,28.31,20230307230946,2023-03-07 23:09:10
3040.0,28.31,20230307231046,2023-03-07 23:10:10
3900.0,28.31,20230307231146,2023-03-07 23:11:10
3900.0,28.31,20230307231246,2023-03-07 23:12:10
3780.0,28.38,20230307231346,2023-03-07 23:13:10
3820.0,28.31,20230307231446,2023-03-07 23:14:10
3900.0,28.31,20230307231547,2023-03-07 23:15:10
3930.0,28.31,20230307231647,2023-03-07 23:16:10
4080.0,28.31,20230307231747,2023-03-07 23:17:10
4040.0,28.31,20230307231846,2023-03-07 23:18:10
2750.0,28.31,20230307231948,2023-03-07 23:19:10
3900.0,28.31,20230307232047,2023-03-07 23:20:10
3970.0,28.31,20230307232148,2023-03-07 23:21:10
3900.0,28.31,20230307232248,2023-03-07 23:22:10
3750.0,28.31,20230307232349,2023-03-07 23:23:10
3750.0,28.31,20230307232451,2023-03-07 23:24:10
3750.0,28.31,20230307232551,2023-03-07 23:25:10
3010.0,28.31,20230307232651,2023-03-07 23:26:10
3640.0,28.25,20230307232751,2023-03-07 23:27:10
3940.0,28.25,20230307232854,2023-03-07 23:28:10
4010.0,28.31,20230307232954,2023-03-07 23:29:10
3790.0,28.25,20230307233054,2023-03-07 23:30:10
3900.0,28.25,20230307233155,2023-03-07 23:31:10
3640.0,28.31,20230307233255,2023-03-07 23:32:10
3900.0,28.31,20230307233355,2023-03-07 23:33:10
3970.0,28.25,20230307233456,2023-03-07 23:34:10
3680.0,28.25,20230307233556,2023-03-07 23:35:10
3670.0,28.31,20230307233657,2023-03-07 23:36:10
3640.0,28.25,20230307233757,2023-03-07 23:37:10
3710.0,28.25,20230307233857,2023-03-07 23:38:10
3750.0,28.31,20230307233957,2023-03-07 23:39:10
3970.0,28.31,20230307234059,2023-03-07 23:40:10
3860.0,28.31,20230307234204,2023-03-07 23:41:10
3900.0,28.25,20230307234305,2023-03-07 23:42:10
3860.0,28.31,20230307234406,2023-03-07 23:43:10
3860.0,28.31,20230307234506,2023-03-07 23:44:10
3820.0,28.31,20230307234607,2023-03-07 23:45:10
3830.0,28.25,20230307234706,2023-03-07 23:46:10
3640.0,28.25,20230307234807,2023-03-07 23:47:10
3680.0,28.25,20230307234907,2023-03-07 23:48:10
3640.0,28.25,20230307235008,2023-03-07 23:49:10
3710.0,28.31,20230307235107,2023-03-07 23:50:10
3970.0,28.25,20230307235207,2023-03-07 23:51:10
3970.0,28.25,20230307235207,2023-03-07 23:52:10
3640.0,28.25,20230307235408,2023-03-07 23:53:10
3860.0,28.25,20230307235507,2023-03-07 23:54:10
3670.0,28.31,20230307235607,2023-03-07 23:55:10
3750.0,28.31,20230307235706,2023-03-07 23:56:10
3790.0,28.25,20230307235806,2023-03-07 23:57:10
3570.0,28.25,20230307235906,2023-03-07 23:58:10
3790.0,28.25,20230308000006,2023-03-07 23:59:10
3750.0,28.25,20230308000105,2023-03-08 00:00:10
3670.0,28.31,20230308000206,2023-03-08 00:01:10
3860.0,28.31,20230308000306,2023-03-08 00:02:10
3790.0,28.25,20230308000406,2023-03-08 00:03:10
3860.0,28.31,20230308000505,2023-03-08 00:04:10
3820.0,28.31,20230308000606,2023-03-08 00:05:10
3710.0,28.31,20230308000707,2023-03-08 00:06:10
3710.0,28.31,20230308000707,2023-03-08 00:07:10
3670.0,28.31,20230308000808,2023-03-08 00:08:10
3750.0,28.25,20230308001008,2023-03-08 00:09:10
3640.0,28.31,20230308001108,2023-03-08 00:10:10
3710.0,28.25,20230308001208,2023-03-08 00:11:10
3710.0,28.25,20230308001208,2023-03-08 00:12:10
3790.0,28.25,20230308001308,2023-03-08 00:13:10
3640.0,28.25,20230308001409,2023-03-08 00:14:10
3790.0,28.25,20230308001511,2023-03-08 00:15:10
3790.0,28.25,20230308001511,2023-03-08 00:16:10
3600.0,28.25,20230308001612,2023-03-08 00:17:10
3750.0,28.31,20230308001827,2023-03-08 00:18:10
3570.0,28.25,20230308001927,2023-03-08 00:19:10
3600.0,28.25,20230308002028,2023-03-08 00:20:10
3570.0,28.25,20230308002130,2023-03-08 00:21:10
3710.0,28.25,20230308002231,2023-03-08 00:22:10
3490.0,28.25,20230308002331,2023-03-08 00:23:10
3560.0,28.31,20230308002432,2023-03-08 00:24:10
3530.0,28.25,20230308002533,2023-03-08 00:25:10
3750.0,28.25,20230308002633,2023-03-08 00:26:10
3710.0,28.31,20230308002733,2023-03-08 00:27:10
1160.0,28.25,20230308002835,2023-03-08 00:28:10
3600.0,28.25,20230308002936,2023-03-08 00:29:10
3750.0,28.25,20230308003038,2023-03-08 00:30:10
3710.0,28.25,20230308003139,2023-03-08 00:31:10
3530.0,28.25,20230308003240,2023-03-08 00:32:10
3680.0,28.25,20230308003341,2023-03-08 00:33:10
3570.0,28.25,20230308003440,2023-03-08 00:34:10
3490.0,28.25,20230308003541,2023-03-08 00:35:10
3710.0,28.25,20230308003641,2023-03-08 00:36:10
3530.0,28.31,20230308003743,2023-03-08 00:37:10
3670.0,28.31,20230308003842,2023-03-08 00:38:10
3680.0,28.25,20230308003942,2023-03-08 00:39:10
3640.0,28.25,20230308004042,2023-03-08 00:40:10
3750.0,28.25,20230308004143,2023-03-08 00:41:10
3490.0,28.25,20230308004245,2023-03-08 00:42:10
3710.0,28.25,20230308004346,2023-03-08 00:43:10
3710.0,28.25,20230308004445,2023-03-08 00:44:10
3640.0,28.25,20230308004545,2023-03-08 00:45:10
3420.0,28.25,20230308004644,2023-03-08 00:46:10
3570.0,28.25,20230308004745,2023-03-08 00:47:10
3420.0,28.25,20230308004844,2023-03-08 00:48:10
3680.0,28.25,20230308004945,2023-03-08 00:49:10
3640.0,28.25,20230308005044,2023-03-08 00:50:10
3600.0,28.25,20230308005144,2023-03-08 00:51:10
3600.0,28.25,20230308005244,2023-03-08 00:52:10
3420.0,28.25,20230308005345,2023-03-08 00:53:10
3450.0,28.25,20230308005444,2023-03-08 00:54:10
3450.0,28.25,20230308005544,2023-03-08 00:55:10
3640.0,28.25,20230308005643,2023-03-08 00:56:10
3380.0,28.31,20230308005743,2023-03-08 00:57:10
3450.0,28.25,20230308005842,2023-03-08 00:58:10
3570.0,28.25,20230308005944,2023-03-08 00:59:10
3380.0,28.25,20230308010044,2023-03-08 01:00:10
3600.0,28.25,20230308010143,2023-03-08 01:01:10
3450.0,28.25,20230308010243,2023-03-08 01:02:10
3530.0,28.25,20230308010344,2023-03-08 01:03:10
3380.0,28.25,20230308010445,2023-03-08 01:04:10
3600.0,28.25,20230308010544,2023-03-08 01:05:10
3600.0,28.25,20230308010644,2023-03-08 01:06:10
3490.0,28.25,20230308010743,2023-03-08 01:07:10
3490.0,28.25,20230308010843,2023-03-08 01:08:10
3530.0,28.25,20230308010943,2023-03-08 01:09:10
3570.0,28.25,20230308011043,2023-03-08 01:10:10
3340.0,28.25,20230308011142,2023-03-08 01:11:10
3340.0,28.25,20230308011242,2023-03-08 01:12:10
3340.0,28.25,20230308011341,2023-03-08 01:13:10
3420.0,28.25,20230308011441,2023-03-08 01:14:10
3420.0,28.25,20230308011541,2023-03-08 01:15:10
3340.0,28.25,20230308011641,2023-03-08 01:16:10
3450.0,28.25,20230308011740,2023-03-08 01:17:10
3340.0,28.25,20230308011840,2023-03-08 01:18:10
3270.0,28.25,20230308011939,2023-03-08 01:19:10
3490.0,28.25,20230308012040,2023-03-08 01:20:10
3420.0,28.25,20230308012139,2023-03-08 01:21:10
3410.0,28.31,20230308012239,2023-03-08 01:22:10
3450.0,28.31,20230308012339,2023-03-08 01:23:10
3450.0,28.25,20230308012439,2023-03-08 01:24:10
3490.0,28.31,20230308012540,2023-03-08 01:25:10
3190.0,28.25,20230308012640,2023-03-08 01:26:10
3150.0,28.31,20230308012740,2023-03-08 01:27:10
3380.0,28.31,20230308012839,2023-03-08 01:28:10
3410.0,28.31,20230308012939,2023-03-08 01:29:10
3190.0,28.31,20230308013039,2023-03-08 01:30:10
3420.0,28.25,20230308013138,2023-03-08 01:31:10
3450.0,28.31,20230308013239,2023-03-08 01:32:10
3410.0,28.31,20230308013339,2023-03-08 01:33:10
3230.0,28.31,20230308013438,2023-03-08 01:34:10
3270.0,28.31,20230308013539,2023-03-08 01:35:10
3080.0,28.31,20230308013639,2023-03-08 01:36:10
3300.0,28.31,20230308013740,2023-03-08 01:37:10
3310.0,28.25,20230308013841,2023-03-08 01:38:10
3310.0,28.25,20230308013942,2023-03-08 01:39:10
3190.0,28.31,20230308014042,2023-03-08 01:40:10
3380.0,28.31,20230308014142,2023-03-08 01:41:10
3050.0,28.25,20230308014242,2023-03-08 01:42:10
3080.0,28.25,20230308014343,2023-03-08 01:43:10
3380.0,28.25,20230308014443,2023-03-08 01:44:10
3080.0,28.25,20230308014544,2023-03-08 01:45:10
3190.0,28.31,20230308014645,2023-03-08 01:46:10
3150.0,28.31,20230308014747,2023-03-08 01:47:10
3270.0,28.31,20230308014847,2023-03-08 01:48:10
3120.0,28.25,20230308014953,2023-03-08 01:49:10
3040.0,28.31,20230308015058,2023-03-08 01:50:10
2340.0,28.31,20230308015205,2023-03-08 01:51:10
3120.0,28.25,20230308015306,2023-03-08 01:52:10
3120.0,28.25,20230308015306,2023-03-08 01:53:10
3040.0,28.31,20230308015406,2023-03-08 01:54:10
1220.0,28.31,20230308015512,2023-03-08 01:55:10
3040.0,28.31,20230308015619,2023-03-08 01:56:10
3120.0,28.25,20230308015725,2023-03-08 01:57:10
0.0,28.31,20230308015827,2023-03-08 01:58:10
3040.0,28.31,20230308015928,2023-03-08 01:59:10
3160.0,28.25,20230308020028,2023-03-08 02:00:10
2930.0,28.31,20230308020129,2023-03-08 02:01:10
2900.0,28.25,20230308020235,2023-03-08 02:02:10
3150.0,28.31,20230308020338,2023-03-08 02:03:10
2930.0,28.31,20230308020440,2023-03-08 02:04:10
3080.0,28.25,20230308020541,2023-03-08 02:05:10
2970.0,28.25,20230308020642,2023-03-08 02:06:10
2930.0,28.25,20230308020742,2023-03-08 02:07:10
3080.0,28.31,20230308020843,2023-03-08 02:08:10
3040.0,28.31,20230308020945,2023-03-08 02:09:10
3040.0,28.31,20230308021049,2023-03-08 02:10:10
3080.0,28.25,20230308021149,2023-03-08 02:11:10
3010.0,28.31,20230308021250,2023-03-08 02:12:10
2970.0,28.31,20230308021351,2023-03-08 02:13:10
2820.0,28.31,20230308021451,2023-03-08 02:14:10
2890.0,28.31,20230308021552,2023-03-08 02:15:10
2890.0,28.31,20230308021652,2023-03-08 02:16:10
3010.0,28.31,20230308021754,2023-03-08 02:17:10
2750.0,28.31,20230308021854,2023-03-08 02:18:10
2890.0,28.31,20230308021955,2023-03-08 02:19:10
2970.0,28.31,20230308022055,2023-03-08 02:20:10
2900.0,28.25,20230308022156,2023-03-08 02:21:10
3010.0,28.31,20230308022255,2023-03-08 02:22:10
2900.0,28.25,20230308022357,2023-03-08 02:23:10
3010.0,28.31,20230308022457,2023-03-08 02:24:10
2780.0,28.31,20230308022558,2023-03-08 02:25:10
2890.0,28.31,20230308022658,2023-03-08 02:26:10
2750.0,28.25,20230308022759,2023-03-08 02:27:10
2890.0,28.31,20230308022859,2023-03-08 02:28:10
2670.0,28.31,20230308023001,2023-03-08 02:29:10
2970.0,28.31,20230308023102,2023-03-08 02:30:10
2890.0,28.31,20230308023202,2023-03-08 02:31:10
2860.0,28.31,20230308023303,2023-03-08 02:32:10
2820.0,28.31,20230308023404,2023-03-08 02:33:10
2820.0,28.31,20230308023505,2023-03-08 02:34:10
1390.0,28.25,20230308023605,2023-03-08 02:35:10
2290.0,28.31,20230308023705,2023-03-08 02:36:10
2820.0,28.31,20230308023805,2023-03-08 02:37:10
2600.0,28.31,20230308023906,2023-03-08 02:38:10
2820.0,28.25,20230308024006,2023-03-08 02:39:10
2750.0,28.25,20230308024107,2023-03-08 02:40:10
2750.0,28.25,20230308024107,2023-03-08 02:41:10
2640.0,28.25,20230308024208,2023-03-08 02:42:10
2630.0,28.31,20230308024309,2023-03-08 02:43:10
2600.0,28.25,20230308024411,2023-03-08 02:44:10
2600.0,28.25,20230308024512,2023-03-08 02:45:10
2790.0,28.25,20230308024611,2023-03-08 02:46:10
2560.0,28.31,20230308024713,2023-03-08 02:47:10
2560.0,28.31,20230308024812,2023-03-08 02:48:10
2750.0,28.31,20230308024913,2023-03-08 02:49:10
2600.0,28.25,20230308025015,2023-03-08 02:50:10
2600.0,28.25,20230308025115,2023-03-08 02:51:10
2790.0,28.25,20230308025214,2023-03-08 02:52:10
2670.0,28.25,20230308025314,2023-03-08 02:53:10
0.0,28.31,20230308025413,2023-03-08 02:54:10
2160.0,28.31,20230308025513,2023-03-08 02:55:10
2060.0,28.31,20230308025612,2023-03-08 02:56:10
2220.0,28.25,20230308025713,2023-03-08 02:57:10
2220.0,28.25,20230308025813,2023-03-08 02:58:10
2250.0,28.31,20230308025914,2023-03-08 02:59:10
2290.0,28.25,20230308030014,2023-03-08 03:00:10
2160.0,28.25,20230308030113,2023-03-08 03:01:10
2260.0,28.25,20230308030213,2023-03-08 03:02:10
2250.0,28.31,20230308030313,2023-03-08 03:03:10
2160.0,28.25,20230308030412,2023-03-08 03:04:10
2250.0,28.31,20230308030512,2023-03-08 03:05:10
2160.0,28.31,20230308030611,2023-03-08 03:06:10
2090.0,28.31,20230308030711,2023-03-08 03:07:10
2350.0,28.31,20230308030810,2023-03-08 03:08:10
2250.0,28.31,20230308030910,2023-03-08 03:09:10
2320.0,28.31,20230308031010,2023-03-08 03:10:10
2250.0,28.31,20230308031111,2023-03-08 03:11:10
2100.0,28.25,20230308031210,2023-03-08 03:12:10
2060.0,28.25,20230308031311,2023-03-08 03:13:10
2220.0,28.25,20230308031411,2023-03-08 03:14:10
2160.0,28.25,20230308031510,2023-03-08 03:15:10
2060.0,28.25,20230308031610,2023-03-08 03:16:10
2160.0,28.25,20230308031712,2023-03-08 03:17:10
2160.0,28.31,20230308031813,2023-03-08 03:18:10
2130.0,28.31,20230308031913,2023-03-08 03:19:10
2160.0,28.25,20230308032014,2023-03-08 03:20:10
2160.0,28.31,20230308032113,2023-03-08 03:21:10
2190.0,28.25,20230308032214,2023-03-08 03:22:10
2060.0,28.25,20230308032314,2023-03-08 03:23:10
2190.0,28.25,20230308032415,2023-03-08 03:24:10
2000.0,28.25,20230308032515,2023-03-08 03:25:10
2000.0,28.25,20230308032614,2023-03-08 03:26:10
2000.0,28.31,20230308032714,2023-03-08 03:27:10
2030.0,28.25,20230308032813,2023-03-08 03:28:10
2160.0,28.25,20230308032913,2023-03-08 03:29:10
2000.0,28.25,20230308033014,2023-03-08 03:30:10
2000.0,28.25,20230308033114,2023-03-08 03:31:10
1930.0,28.25,20230308033216,2023-03-08 03:32:10
2100.0,28.25,20230308033316,2023-03-08 03:33:10
2030.0,28.25,20230308033416,2023-03-08 03:34:10
