datetime,ec
2022-04-09 06:00:00,14272.39
2022-04-09 07:00:00,15165.05
2022-04-09 08:00:00,15009.39
2022-04-09 09:00:00,14321.3
2022-04-09 10:00:00,11242.48
2022-04-09 11:00:00,10200.81
2022-04-09 12:00:00,9607.77
2022-04-09 13:00:00,9061.0
2022-04-09 14:00:00,8636.56
2022-04-09 15:00:00,7652.01
2022-04-09 16:00:00,5948.83
2022-04-09 17:00:00,4515.42
2022-04-09 18:00:00,3528.35
2022-04-09 19:00:00,3095.78
2022-04-09 20:00:00,3407.42
2022-04-09 21:00:00,3870.79
2022-04-09 22:00:00,5243.02
2022-04-09 23:00:00,7294.16
2022-04-10 00:00:00,9226.83
2022-04-10 01:00:00,10767.14
2022-04-10 02:00:00,12099.82
2022-04-10 03:00:00,13537.5
2022-04-10 04:00:00,14947.38
2022-04-10 05:00:00,15961.56
2022-04-10 06:00:00,15615.76
2022-04-10 07:00:00,15440.75
2022-04-10 08:00:00,15617.5
2022-04-10 09:00:00,15610.02
2022-04-10 10:00:00,12910.92
2022-04-10 11:00:00,12698.0
2022-04-10 12:00:00,11572.62
2022-04-10 13:00:00,10733.28
2022-04-10 14:00:00,10071.2
2022-04-10 15:00:00,8874.09
2022-04-10 16:00:00,7510.03
2022-04-10 17:00:00,6087.74
2022-04-10 18:00:00,4676.79
2022-04-10 19:00:00,3825.86
2022-04-10 20:00:00,3483.29
2022-04-10 21:00:00,3739.69
2022-04-10 22:00:00,4147.52
2022-04-10 23:00:00,5877.82
2022-04-11 00:00:00,7580.59
2022-04-11 01:00:00,9375.31
2022-04-11 02:00:00,11038.61
2022-04-11 03:00:00,12050.31
2022-04-11 04:00:00,13531.17
2022-04-11 05:00:00,14629.36
2022-04-11 06:00:00,15531.91
2022-04-11 07:00:00,14686.2
2022-04-11 08:00:00,14875.82
2022-04-11 09:00:00,12938.59
2022-04-11 10:00:00,12728.69
2022-04-11 11:00:00,11853.08
2022-04-11 12:00:00,10468.46
2022-04-11 13:00:00,9519.09
2022-04-11 14:00:00,8670.7
2022-04-11 15:00:00,7608.82
2022-04-11 16:00:00,6852.28
2022-04-11 17:00:00,5835.28
2022-04-11 18:00:00,4562.51
2022-04-11 19:00:00,3637.04
2022-04-11 20:00:00,3056.97
2022-04-11 21:00:00,2833.34
2022-04-11 22:00:00,3036.87
2022-04-11 23:00:00,3137.78
2022-04-12 00:00:00,3917.64
2022-04-12 01:00:00,5665.86
2022-04-12 02:00:00,7955.62
2022-04-12 03:00:00,9967.42
2022-04-12 04:00:00,11828.18
2022-04-12 05:00:00,13865.37
2022-04-12 06:00:00,15582.34
2022-04-12 07:00:00,16381.48
2022-04-12 08:00:00,15475.35
2022-04-12 09:00:00,14044.82
2022-04-12 10:00:00,13141.44
2022-04-12 11:00:00,12208.85
2022-04-12 12:00:00,10484.13
2022-04-12 13:00:00,9367.29
2022-04-12 14:00:00,8587.91
2022-04-12 15:00:00,7411.89
2022-04-12 16:00:00,6683.81
2022-04-12 17:00:00,5822.69
2022-04-12 18:00:00,4972.85
2022-04-12 19:00:00,4244.18
2022-04-12 20:00:00,3541.48
2022-04-12 21:00:00,2889.65
2022-04-12 22:00:00,2563.57
2022-04-12 23:00:00,2453.74
2022-04-13 00:00:00,2677.82
2022-04-13 01:00:00,3485.36
2022-04-13 02:00:00,5878.39
2022-04-13 03:00:00,8449.17
2022-04-13 04:00:00,10220.32
2022-04-13 05:00:00,12203.18
2022-04-13 06:00:00,14575.77
2022-04-13 07:00:00,15153.33
2022-04-13 08:00:00,15108.73
2022-04-13 09:00:00,13316.1
2022-04-13 10:00:00,12397.4
2022-04-13 11:00:00,11303.36
2022-04-13 12:00:00,9516.48
2022-04-13 13:00:00,9027.49
2022-04-13 14:00:00,8015.2
2022-04-13 15:00:00,7903.53
2022-04-13 16:00:00,7118.85
2022-04-13 17:00:00,6166.21
2022-04-13 18:00:00,5142.43
2022-04-13 19:00:00,4560.12
2022-04-13 20:00:00,4164.14
2022-04-13 21:00:00,3755.54
2022-04-13 22:00:00,3235.25
2022-04-13 23:00:00,2920.49
2022-04-14 00:00:00,2496.29
2022-04-14 01:00:00,3050.44
2022-04-14 02:00:00,4291.17
2022-04-14 03:00:00,7536.53
2022-04-14 04:00:00,8942.27
2022-04-14 05:00:00,11211.73
2022-04-14 06:00:00,13614.82
2022-04-14 07:00:00,14846.25
2022-04-14 08:00:00,14076.12
2022-04-14 09:00:00,12821.61
2022-04-14 10:00:00,11881.69
2022-04-14 11:00:00,10828.38
2022-04-14 12:00:00,9304.61
2022-04-14 13:00:00,8287.9
2022-04-14 14:00:00,7803.85
2022-04-14 15:00:00,7624.8
2022-04-14 16:00:00,8749.68
2022-04-14 17:00:00,9184.49
2022-04-14 18:00:00,8969.96
2022-04-14 19:00:00,8432.89
2022-04-14 20:00:00,6585.58
2022-04-14 21:00:00,4708.26
2022-04-14 22:00:00,5212.11
2022-04-14 23:00:00,4459.83
2022-04-15 00:00:00,3720.87
2022-04-15 01:00:00,3484.57
2022-04-15 02:00:00,4320.58
2022-04-15 03:00:00,5540.05
2022-04-15 04:00:00,8049.35
2022-04-15 05:00:00,11103.65
2022-04-15 06:00:00,13443.33
2022-04-15 07:00:00,15625.4
2022-04-15 08:00:00,15786.43
2022-04-15 09:00:00,13230.54
2022-04-15 10:00:00,12333.29
2022-04-15 11:00:00,10895.26
2022-04-15 12:00:00,9013.95
2022-04-15 13:00:00,7478.52
2022-04-15 14:00:00,6522.2
2022-04-15 15:00:00,6879.13
2022-04-15 16:00:00,8218.62
2022-04-15 17:00:00,10316.66
2022-04-15 18:00:00,12304.91
2022-04-15 19:00:00,10557.69
2022-04-15 20:00:00,12079.79
2022-04-15 21:00:00,11106.46
2022-04-15 22:00:00,9978.32
2022-04-15 23:00:00,8213.12
2022-04-16 00:00:00,6677.14
2022-04-16 01:00:00,5301.32
2022-04-16 02:00:00,5084.24
2022-04-16 03:00:00,6268.4
2022-04-16 04:00:00,7895.7
2022-04-16 05:00:00,10877.01
2022-04-16 06:00:00,13444.67
2022-04-16 07:00:00,15666.59
2022-04-16 08:00:00,16300.38
2022-04-16 09:00:00,14591.8
2022-04-16 10:00:00,13550.14
2022-04-16 11:00:00,12012.11
2022-04-16 12:00:00,9809.84
2022-04-16 13:00:00,8185.52
2022-04-16 14:00:00,6563.52
2022-04-16 15:00:00,6371.37
2022-04-16 16:00:00,7548.21
2022-04-16 17:00:00,9422.06
2022-04-16 18:00:00,12497.66
2022-04-16 19:00:00,14618.28
2022-04-16 20:00:00,15556.56
2022-04-16 21:00:00,15198.12
2022-04-16 22:00:00,13759.74
2022-04-16 23:00:00,12227.48
2022-04-17 00:00:00,10337.09
2022-04-17 01:00:00,8797.63
2022-04-17 02:00:00,7490.56
2022-04-17 03:00:00,7919.0
2022-04-17 04:00:00,8967.56
2022-04-17 05:00:00,11403.08
2022-04-17 06:00:00,14403.9
2022-04-17 07:00:00,16453.38
2022-04-17 08:00:00,16922.95
2022-04-17 09:00:00,15533.21
2022-04-17 10:00:00,14664.08
2022-04-17 11:00:00,13065.06
2022-04-17 12:00:00,10703.17
2022-04-17 13:00:00,9055.5
2022-04-17 14:00:00,7254.85
2022-04-17 15:00:00,6060.67
2022-04-17 16:00:00,6669.85
2022-04-17 17:00:00,8394.35
2022-04-17 18:00:00,11055.64
2022-04-17 19:00:00,13948.91
2022-04-17 20:00:00,16158.37
2022-04-17 21:00:00,15081.08
2022-04-17 22:00:00,16285.09
2022-04-17 23:00:00,14656.36
2022-04-18 00:00:00,13715.47
2022-04-18 01:00:00,11631.76
2022-04-18 02:00:00,10118.73
2022-04-18 03:00:00,8915.89
2022-04-18 04:00:00,9837.31
2022-04-18 05:00:00,10864.75
2022-04-18 06:00:00,13467.06
2022-04-18 07:00:00,15886.56
2022-04-18 08:00:00,16959.1
2022-04-18 09:00:00,15689.41
2022-04-18 10:00:00,14797.79
2022-04-18 11:00:00,13579.75
2022-04-18 12:00:00,11316.29
2022-04-18 13:00:00,9743.36
2022-04-18 14:00:00,7850.59
2022-04-18 15:00:00,6343.01
2022-04-18 16:00:00,6257.32
2022-04-18 17:00:00,7911.92
2022-04-18 18:00:00,9862.13
2022-04-18 19:00:00,13223.81
2022-04-18 20:00:00,15704.56
2022-04-18 21:00:00,18324.53
2022-04-18 22:00:00,19075.35
2022-04-18 23:00:00,17518.0
2022-04-19 00:00:00,16746.87
2022-04-19 01:00:00,15496.95
2022-04-19 02:00:00,13291.39
2022-04-19 03:00:00,12127.22
2022-04-19 04:00:00,14287.53
2022-04-19 05:00:00,13136.1
2022-04-19 06:00:00,15517.18
2022-04-19 07:00:00,18894.75
2022-04-19 08:00:00,20061.28
2022-04-19 09:00:00,19910.39
2022-04-19 10:00:00,18395.82
2022-04-19 11:00:00,16874.22
2022-04-19 12:00:00,14782.71
2022-04-19 13:00:00,12836.82
2022-04-19 14:00:00,10602.48
2022-04-19 15:00:00,8851.92
2022-04-19 16:00:00,7317.14
2022-04-19 17:00:00,7587.85
2022-04-19 18:00:00,9059.17
2022-04-19 19:00:00,11307.56
2022-04-19 20:00:00,14845.54
2022-04-19 21:00:00,18318.52
2022-04-19 22:00:00,20026.22
2022-04-19 23:00:00,20935.68
2022-04-20 00:00:00,19762.48
2022-04-20 01:00:00,17958.31
2022-04-20 02:00:00,16503.72
2022-04-20 03:00:00,14777.92
2022-04-20 04:00:00,13685.59
2022-04-20 05:00:00,15296.03
2022-04-20 06:00:00,15035.94
2022-04-20 07:00:00,18074.86
2022-04-20 08:00:00,19737.14
2022-04-20 09:00:00,20712.85
2022-04-20 10:00:00,17897.9
2022-04-20 11:00:00,16959.26
2022-04-20 12:00:00,15050.43
2022-04-20 13:00:00,13036.08
2022-04-20 14:00:00,6884.29
2022-04-20 15:00:00,8829.66
2022-04-20 16:00:00,7204.96
2022-04-20 17:00:00,6330.75
2022-04-20 18:00:00,7097.19
2022-04-20 19:00:00,8845.46
2022-04-20 20:00:00,11774.7
2022-04-20 21:00:00,14975.91
2022-04-20 22:00:00,18121.85
2022-04-20 23:00:00,20041.66
2022-04-21 00:00:00,21103.04
2022-04-21 01:00:00,20514.39
2022-04-21 02:00:00,19372.64
2022-04-21 03:00:00,18277.17
2022-04-21 04:00:00,17536.69
2022-04-21 05:00:00,16242.0
2022-04-21 06:00:00,19172.73
2022-04-21 07:00:00,20429.15
2022-04-21 08:00:00,20070.81
2022-04-21 09:00:00,19538.55
2022-04-21 10:00:00,16413.58
2022-04-21 11:00:00,17774.63
2022-04-21 12:00:00,13729.2
2022-04-21 13:00:00,14687.63
2022-04-21 14:00:00,13390.6
2022-04-21 15:00:00,11227.42
2022-04-21 16:00:00,8375.75
2022-04-21 17:00:00,7973.7
2022-04-21 18:00:00,7664.66
2022-04-21 19:00:00,8894.32
2022-04-21 20:00:00,10763.25
2022-04-21 21:00:00,13621.42
2022-04-21 22:00:00,15825.48
2022-04-21 23:00:00,19448.21
2022-04-22 00:00:00,21109.18
2022-04-22 01:00:00,16561.7
2022-04-22 02:00:00,21749.67
2022-04-22 03:00:00,17647.29
2022-04-22 04:00:00,16383.71
2022-04-22 05:00:00,19928.41
2022-04-22 06:00:00,19572.63
2022-04-22 07:00:00,21399.68
2022-04-22 08:00:00,22268.45
2022-04-22 09:00:00,20799.71
2022-04-22 10:00:00,19771.2
2022-04-22 11:00:00,17239.81
2022-04-22 12:00:00,17250.52
2022-04-22 13:00:00,16256.34
2022-04-22 14:00:00,15362.38
2022-04-22 15:00:00,13995.1
2022-04-22 16:00:00,12360.07
2022-04-22 17:00:00,10295.27
2022-04-22 18:00:00,8722.33
2022-04-22 19:00:00,8450.22
2022-04-22 20:00:00,10049.25
2022-04-22 21:00:00,12436.59
2022-04-22 22:00:00,14915.91
2022-04-22 23:00:00,16846.14
2022-04-23 00:00:00,19481.52
2022-04-23 01:00:00,21193.54
2022-04-23 02:00:00,22258.92
2022-04-23 03:00:00,22913.68
2022-04-23 04:00:00,22310.37
2022-04-23 05:00:00,22471.91
2022-04-23 06:00:00,21124.39
2022-04-23 07:00:00,22473.2
2022-04-23 08:00:00,21092.51
2022-04-23 09:00:00,20697.87
2022-04-23 10:00:00,19197.97
2022-04-23 11:00:00,18612.28
2022-04-23 12:00:00,18082.29
2022-04-23 13:00:00,17224.43
2022-04-23 14:00:00,16125.47
2022-04-23 15:00:00,14800.58
2022-04-23 16:00:00,13752.52
2022-04-23 17:00:00,11548.98
2022-04-23 18:00:00,9839.33
2022-04-23 19:00:00,8866.42
2022-04-23 20:00:00,8994.53
2022-04-23 21:00:00,10292.27
2022-04-23 22:00:00,12674.9
2022-04-23 23:00:00,15168.14
2022-04-24 00:00:00,17012.43
2022-04-24 01:00:00,19483.29
2022-04-24 02:00:00,21145.94
2022-04-24 03:00:00,21899.43
2022-04-24 04:00:00,22717.52
2022-04-24 05:00:00,23689.5
2022-04-24 06:00:00,22736.62
2022-04-24 07:00:00,21798.33
2022-04-24 08:00:00,21375.31
2022-04-24 09:00:00,20939.86
2022-04-24 10:00:00,20134.25
2022-04-24 11:00:00,18722.63
2022-04-24 12:00:00,17680.81
2022-04-24 13:00:00,17103.42
2022-04-24 14:00:00,15713.94
2022-04-24 15:00:00,14704.95
2022-04-24 16:00:00,13415.33
2022-04-24 17:00:00,12193.71
2022-04-24 18:00:00,10517.58
2022-04-24 19:00:00,9148.82
2022-04-24 20:00:00,8193.13
2022-04-24 21:00:00,8638.82
2022-04-24 22:00:00,9295.24
2022-04-24 23:00:00,10847.76
2022-04-25 00:00:00,13383.41
2022-04-25 01:00:00,15447.83
2022-04-25 02:00:00,17862.34
2022-04-25 03:00:00,19442.38
2022-04-25 04:00:00,20771.98
2022-04-25 05:00:00,21767.64
2022-04-25 06:00:00,22008.08
2022-04-25 07:00:00,21348.21
2022-04-25 08:00:00,20531.01
2022-04-25 09:00:00,19962.87
2022-04-25 10:00:00,19332.06
2022-04-25 11:00:00,17666.3
2022-04-25 12:00:00,16441.6
2022-04-25 13:00:00,15899.04
2022-04-25 14:00:00,15029.76
2022-04-25 15:00:00,14179.45
2022-04-25 16:00:00,12697.94
2022-04-25 17:00:00,11948.64
2022-04-25 18:00:00,10732.49
2022-04-25 19:00:00,9371.86
2022-04-25 20:00:00,8343.57
2022-04-25 21:00:00,7531.13
2022-04-25 22:00:00,8037.6
2022-04-25 23:00:00,8731.71
2022-04-26 00:00:00,10533.13
2022-04-26 01:00:00,12790.94
2022-04-26 02:00:00,15068.62
2022-04-26 03:00:00,16876.85
2022-04-26 04:00:00,18977.71
2022-04-26 05:00:00,20688.71
2022-04-26 06:00:00,21183.39
2022-04-26 07:00:00,20797.06
2022-04-26 08:00:00,19900.77
2022-04-26 09:00:00,19388.56
2022-04-26 10:00:00,18351.54
2022-04-26 11:00:00,16935.68
2022-04-26 12:00:00,16289.24
2022-04-26 13:00:00,15722.1
2022-04-26 14:00:00,15380.31
2022-04-26 15:00:00,13672.26
2022-04-26 16:00:00,13039.5
2022-04-26 17:00:00,12077.21
2022-04-26 18:00:00,11118.03
2022-04-26 19:00:00,9984.31
2022-04-26 20:00:00,8954.41
2022-04-26 21:00:00,8337.72
2022-04-26 22:00:00,7981.96
2022-04-26 23:00:00,7923.19
2022-04-27 00:00:00,8381.22
2022-04-27 01:00:00,11321.67
2022-04-27 02:00:00,13570.54
2022-04-27 03:00:00,15895.64
2022-04-27 04:00:00,17482.75
2022-04-27 05:00:00,19257.3
2022-04-27 06:00:00,21093.54
2022-04-27 07:00:00,21278.69
2022-04-27 08:00:00,19201.57
2022-04-27 09:00:00,17961.65
2022-04-27 10:00:00,17063.28
2022-04-27 11:00:00,15279.27
2022-04-27 12:00:00,14384.75
2022-04-27 13:00:00,13392.42
2022-04-27 14:00:00,13157.21
2022-04-27 15:00:00,13614.32
2022-04-27 16:00:00,12964.57
2022-04-27 17:00:00,12720.73
2022-04-27 18:00:00,11821.58
2022-04-27 19:00:00,10731.81
2022-04-27 20:00:00,10067.71
2022-04-27 21:00:00,9004.42
2022-04-27 22:00:00,7690.01
2022-04-27 23:00:00,7149.58
2022-04-28 00:00:00,6745.95
2022-04-28 01:00:00,7250.01
2022-04-28 02:00:00,9345.45
2022-04-28 03:00:00,11366.59
2022-04-28 04:00:00,13536.86
2022-04-28 05:00:00,15428.17
2022-04-28 06:00:00,17082.93
2022-04-28 07:00:00,17618.19
2022-04-28 08:00:00,15935.95
2022-04-28 09:00:00,15036.9
2022-04-28 10:00:00,14020.83
2022-04-28 11:00:00,12483.14
2022-04-28 12:00:00,11371.43
2022-04-28 13:00:00,10156.41
2022-04-28 14:00:00,10050.25
2022-04-28 15:00:00,11100.05
2022-04-28 16:00:00,11818.55
2022-04-28 17:00:00,13275.8
2022-04-28 18:00:00,14154.93
2022-04-28 19:00:00,14627.22
2022-04-28 20:00:00,13597.35
2022-04-28 21:00:00,12721.33
2022-04-28 22:00:00,11561.37
2022-04-28 23:00:00,10268.12
2022-04-29 00:00:00,9166.33
2022-04-29 01:00:00,7805.31
2022-04-29 02:00:00,7919.22
2022-04-29 03:00:00,10926.58
2022-04-29 04:00:00,12501.12
2022-04-29 05:00:00,14485.01
2022-04-29 06:00:00,16012.21
2022-04-29 07:00:00,16795.64
2022-04-29 08:00:00,15956.58
2022-04-29 09:00:00,14896.95
2022-04-29 10:00:00,13981.78
2022-04-29 11:00:00,11890.23
2022-04-29 12:00:00,9619.67
2022-04-29 13:00:00,2895.02
2022-04-29 14:00:00,2718.26
2022-04-29 15:00:00,2730.41
2022-04-29 16:00:00,2869.81
2022-04-29 17:00:00,7820.67
2022-04-29 18:00:00,14530.16
2022-04-29 19:00:00,15762.1
2022-04-29 20:00:00,16184.89
2022-04-29 21:00:00,15437.82
2022-04-29 22:00:00,14333.88
2022-04-29 23:00:00,10385.8
2022-04-30 00:00:00,2903.75
2022-04-30 01:00:00,2748.61
2022-04-30 02:00:00,2676.97
2022-04-30 03:00:00,2759.54
2022-04-30 04:00:00,5859.47
2022-04-30 05:00:00,14103.95
2022-04-30 06:00:00,16217.33
2022-04-30 07:00:00,17734.79
2022-04-30 08:00:00,17737.78
2022-04-30 09:00:00,15761.42
2022-04-30 10:00:00,14176.15
2022-04-30 11:00:00,7718.29
2022-04-30 12:00:00,2817.36
2022-04-30 13:00:00,2602.67
2022-04-30 14:00:00,2405.36
2022-04-30 15:00:00,2335.85
2022-04-30 16:00:00,2531.41
2022-04-30 17:00:00,2685.63
2022-04-30 18:00:00,5907.99
2022-04-30 19:00:00,14309.31
2022-04-30 20:00:00,17298.09
2022-04-30 21:00:00,18807.53
2022-04-30 22:00:00,16963.12
2022-04-30 23:00:00,15920.82
2022-05-01 00:00:00,13955.78
2022-05-01 01:00:00,5893.56
2022-05-01 02:00:00,2899.54
2022-05-01 03:00:00,2838.5
2022-05-01 04:00:00,5802.78
2022-05-01 05:00:00,11700.56
2022-05-01 06:00:00,16133.41
2022-05-01 07:00:00,18023.72
2022-05-01 08:00:00,18681.09
2022-05-01 09:00:00,16099.27
2022-05-01 10:00:00,15626.77
2022-05-01 11:00:00,12546.82
2022-05-01 12:00:00,5776.94
2022-05-01 13:00:00,2751.64
2022-05-01 14:00:00,2539.98
2022-05-01 15:00:00,2413.95
2022-05-01 16:00:00,2441.39
2022-05-01 17:00:00,2737.43
2022-05-01 18:00:00,5890.96
2022-05-01 19:00:00,14618.19
2022-05-01 20:00:00,16839.08
2022-05-01 21:00:00,19011.38
2022-05-01 22:00:00,20088.87
2022-05-01 23:00:00,17293.68
2022-05-02 00:00:00,17059.57
2022-05-02 01:00:00,15596.48
2022-05-02 02:00:00,14048.23
2022-05-02 03:00:00,11706.8
2022-05-02 04:00:00,11852.94
2022-05-02 05:00:00,11840.93
2022-05-02 06:00:00,15424.96
2022-05-02 07:00:00,16584.78
2022-05-02 08:00:00,17183.95
2022-05-02 09:00:00,14668.41
2022-05-02 10:00:00,14373.69
2022-05-02 11:00:00,12892.64
2022-05-02 12:00:00,10339.17
2022-05-02 13:00:00,2940.57
2022-05-02 14:00:00,2675.3
2022-05-02 15:00:00,2402.88
2022-05-02 16:00:00,2233.97
2022-05-02 17:00:00,2116.57
2022-05-02 18:00:00,2416.15
2022-05-02 19:00:00,2764.34
2022-05-02 20:00:00,10422.2
2022-05-02 21:00:00,13955.12
2022-05-02 22:00:00,16543.37
2022-05-02 23:00:00,17031.21
2022-05-03 00:00:00,14145.17
2022-05-03 01:00:00,11878.34
2022-05-03 02:00:00,10121.0
2022-05-03 03:00:00,9429.27
2022-05-03 04:00:00,9794.26
2022-05-03 05:00:00,10279.09
2022-05-03 06:00:00,5760.24
2022-05-03 07:00:00,8796.31
2022-05-03 08:00:00,10321.87
2022-05-03 09:00:00,11835.42
2022-05-03 10:00:00,10753.54
2022-05-03 11:00:00,7912.28
2022-05-03 12:00:00,2971.43
2022-05-03 13:00:00,2661.84
2022-05-03 14:00:00,2389.64
2022-05-03 15:00:00,2124.35
2022-05-03 16:00:00,1872.19
2022-05-03 17:00:00,1705.29
2022-05-03 18:00:00,1738.41
2022-05-03 19:00:00,2479.78
2022-05-03 20:00:00,5604.9
2022-05-03 21:00:00,10175.35
2022-05-03 22:00:00,8195.08
2022-05-03 23:00:00,11834.39
2022-05-04 00:00:00,14105.93
2022-05-04 01:00:00,12035.72
2022-05-04 02:00:00,11280.3
2022-05-04 03:00:00,9730.69
2022-05-04 04:00:00,8545.45
2022-05-04 05:00:00,5801.24
2022-05-04 06:00:00,8106.63
2022-05-04 07:00:00,5152.44
2022-05-04 08:00:00,10805.89
2022-05-04 09:00:00,9615.72
2022-05-04 10:00:00,8496.99
2022-05-04 11:00:00,7569.49
2022-05-04 12:00:00,2965.06
2022-05-04 13:00:00,2517.88
2022-05-04 14:00:00,2176.33
2022-05-04 15:00:00,1949.41
2022-05-04 16:00:00,1976.32
2022-05-04 17:00:00,1321.13
2022-05-04 18:00:00,1211.18
2022-05-04 19:00:00,2350.35
2022-05-04 20:00:00,2923.05
2022-05-04 21:00:00,8891.41
2022-05-04 22:00:00,11606.68
2022-05-04 23:00:00,13782.82
2022-05-05 00:00:00,14978.0
2022-05-05 01:00:00,13242.79
2022-05-05 02:00:00,11574.1
2022-05-05 03:00:00,10955.23
2022-05-05 04:00:00,8761.26
2022-05-05 05:00:00,9532.44
2022-05-05 06:00:00,9705.04
2022-05-05 07:00:00,11435.07
2022-05-05 08:00:00,11530.44
2022-05-05 09:00:00,9805.75
2022-05-05 10:00:00,7149.56
2022-05-05 11:00:00,8317.66
2022-05-05 12:00:00,6965.12
2022-05-05 13:00:00,5930.45
2022-05-05 14:00:00,2976.45
2022-05-05 15:00:00,2631.13
2022-05-05 16:00:00,2143.29
2022-05-05 17:00:00,1661.37
2022-05-05 18:00:00,1863.91
2022-05-05 19:00:00,2333.56
2022-05-05 20:00:00,2919.09
2022-05-05 21:00:00,8377.97
2022-05-05 22:00:00,11183.35
2022-05-05 23:00:00,12939.45
2022-05-06 00:00:00,14652.32
2022-05-06 01:00:00,15422.52
2022-05-06 02:00:00,14385.21
2022-05-06 03:00:00,12336.53
2022-05-06 04:00:00,4312.51
2022-05-06 05:00:00,12109.94
2022-05-06 06:00:00,12536.44
2022-05-06 07:00:00,7532.76
2022-05-06 08:00:00,7152.26
2022-05-06 09:00:00,8977.54
2022-05-06 10:00:00,10011.29
2022-05-06 11:00:00,9726.25
2022-05-06 12:00:00,9047.25
2022-05-06 13:00:00,7743.0
2022-05-06 14:00:00,6933.44
2022-05-06 15:00:00,5359.6
2022-05-06 16:00:00,4323.0
2022-05-06 17:00:00,3888.62
2022-05-06 18:00:00,2954.43
2022-05-06 19:00:00,3884.82
2022-05-06 20:00:00,4687.55
2022-05-06 21:00:00,7879.11
2022-05-06 22:00:00,9436.63
2022-05-06 23:00:00,12312.9
2022-05-07 00:00:00,13269.54
2022-05-07 01:00:00,15677.21
2022-05-07 02:00:00,16102.31
2022-05-07 03:00:00,7050.8
2022-05-07 04:00:00,10269.18
2022-05-07 05:00:00,11166.15
2022-05-07 06:00:00,8939.78
2022-05-07 07:00:00,11205.12
2022-05-07 08:00:00,5062.38
2022-05-07 09:00:00,5673.07
2022-05-07 10:00:00,9749.36
2022-05-07 11:00:00,9750.15
2022-05-07 12:00:00,9604.89
2022-05-07 13:00:00,4625.13
2022-05-07 14:00:00,4962.94
2022-05-07 15:00:00,5516.58
2022-05-07 16:00:00,4001.37
2022-05-07 17:00:00,2863.8
2022-05-07 18:00:00,3188.35
2022-05-07 19:00:00,2063.21
2022-05-07 20:00:00,3552.93
2022-05-07 21:00:00,4580.68
2022-05-07 22:00:00,8223.85
2022-05-07 23:00:00,10834.82
2022-05-08 00:00:00,13277.78
2022-05-08 01:00:00,12819.74
2022-05-08 02:00:00,16822.02
2022-05-08 03:00:00,7523.96
2022-05-08 04:00:00,7261.39
2022-05-08 05:00:00,11772.91
2022-05-08 06:00:00,3959.0
2022-05-08 07:00:00,13371.08
2022-05-08 08:00:00,12472.03
2022-05-08 09:00:00,11716.47
2022-05-08 10:00:00,10435.66
2022-05-08 11:00:00,10485.06
2022-05-08 12:00:00,9966.29
2022-05-08 13:00:00,8826.3
2022-05-08 14:00:00,7910.32
2022-05-08 15:00:00,6391.8
2022-05-08 16:00:00,5161.03
2022-05-08 17:00:00,4270.06
2022-05-08 18:00:00,3450.97
2022-05-08 19:00:00,2882.28
2022-05-08 20:00:00,2868.14
2022-05-08 21:00:00,4234.36
2022-05-08 22:00:00,5687.67
2022-05-08 23:00:00,7419.46
2022-05-09 00:00:00,4689.63
2022-05-09 01:00:00,6913.99
2022-05-09 02:00:00,12225.23
2022-05-09 03:00:00,13891.54
2022-05-09 04:00:00,14139.51
2022-05-09 05:00:00,12445.87
2022-05-09 06:00:00,10953.94
2022-05-09 07:00:00,10483.16
2022-05-09 08:00:00,10052.31
2022-05-09 09:00:00,8967.55
2022-05-09 10:00:00,8254.1
2022-05-09 11:00:00,7749.21
2022-05-09 12:00:00,7112.55
2022-05-09 13:00:00,6366.97
2022-05-09 14:00:00,5737.45
2022-05-09 15:00:00,4627.88
2022-05-09 16:00:00,2977.53
2022-05-09 17:00:00,2743.85
2022-05-09 18:00:00,2485.96
2022-05-09 19:00:00,2292.96
2022-05-09 20:00:00,1826.33
2022-05-09 21:00:00,2180.33
2022-05-09 22:00:00,2655.19
2022-05-09 23:00:00,3706.42
2022-05-10 00:00:00,1613.48
2022-05-10 01:00:00,7173.06
2022-05-10 02:00:00,8392.27
2022-05-10 03:00:00,9660.1
2022-05-10 04:00:00,10233.34
2022-05-10 05:00:00,8924.24
2022-05-10 06:00:00,8250.53
2022-05-10 07:00:00,7406.1
2022-05-10 08:00:00,7392.49
2022-05-10 09:00:00,6985.56
2022-05-10 10:00:00,6067.09
2022-05-10 11:00:00,5430.32
2022-05-10 12:00:00,4854.25
2022-05-10 13:00:00,4440.41
2022-05-10 14:00:00,3995.05
2022-05-10 15:00:00,3447.9
2022-05-10 16:00:00,2786.78
2022-05-10 17:00:00,2426.57
2022-05-10 18:00:00,2116.02
2022-05-10 19:00:00,1972.71
2022-05-10 20:00:00,1841.42
2022-05-10 21:00:00,1814.97
2022-05-10 22:00:00,1543.28
2022-05-10 23:00:00,1303.17
2022-05-11 00:00:00,1878.56
2022-05-11 01:00:00,3417.13
2022-05-11 02:00:00,3687.34
2022-05-11 03:00:00,5719.09
2022-05-11 04:00:00,8108.25
2022-05-11 05:00:00,8467.26
2022-05-11 06:00:00,5740.01
2022-05-11 07:00:00,5588.78
2022-05-11 08:00:00,5636.64
2022-05-11 09:00:00,4972.53
2022-05-11 10:00:00,4221.91
2022-05-11 11:00:00,3629.84
2022-05-11 12:00:00,3229.96
2022-05-11 13:00:00,2847.75
2022-05-11 14:00:00,2535.84
